,SOC_code,Categories,Words,Major,high_level
0,11-1011,Chief Executives,Admiral,11,"Management, Business, Science, and Arts Occupations"
1,11-1011,Chief Executives,CEO,11,"Management, Business, Science, and Arts Occupations"
2,11-1011,Chief Executives,Chief Executive Officer,11,"Management, Business, Science, and Arts Occupations"
3,11-1011,Chief Executives,Chief Financial Officer,11,"Management, Business, Science, and Arts Occupations"
4,11-1011,Chief Executives,Chief Operating Officer,11,"Management, Business, Science, and Arts Occupations"
5,11-1011,Chief Executives,Chief Sustainability Officer,11,"Management, Business, Science, and Arts Occupations"
6,11-1011,Chief Executives,Commissioner of Internal Revenue,11,"Management, Business, Science, and Arts Occupations"
7,11-1011,Chief Executives,COO,11,"Management, Business, Science, and Arts Occupations"
8,11-1011,Chief Executives,County Commissioner,11,"Management, Business, Science, and Arts Occupations"
9,11-1011,Chief Executives,Government Service Executive,11,"Management, Business, Science, and Arts Occupations"
10,11-1011,Chief Executives,Governor,11,"Management, Business, Science, and Arts Occupations"
11,11-1011,Chief Executives,Mayor,11,"Management, Business, Science, and Arts Occupations"
12,11-1011,Chief Executives,School Superintendent,11,"Management, Business, Science, and Arts Occupations"
13,11-1011,Chief Executives,University President,11,"Management, Business, Science, and Arts Occupations"
14,11-1021,General and Operations Managers,Department Store General Manager,11,"Management, Business, Science, and Arts Occupations"
15,11-1021,General and Operations Managers,Department Store Manager,11,"Management, Business, Science, and Arts Occupations"
16,11-1021,General and Operations Managers,General Manager,11,"Management, Business, Science, and Arts Occupations"
17,11-1021,General and Operations Managers,General Superintendent,11,"Management, Business, Science, and Arts Occupations"
18,11-1021,General and Operations Managers,Manufacturing Operations Manager,11,"Management, Business, Science, and Arts Occupations"
19,11-1021,General and Operations Managers,Operational Risk Manager,11,"Management, Business, Science, and Arts Occupations"
20,11-1021,General and Operations Managers,Operations Manager,11,"Management, Business, Science, and Arts Occupations"
21,11-1021,General and Operations Managers,Radio Station Manager,11,"Management, Business, Science, and Arts Occupations"
22,11-1021,General and Operations Managers,Television Store Manager,11,"Management, Business, Science, and Arts Occupations"
23,11-1031,Legislators,City Alderman,11,"Management, Business, Science, and Arts Occupations"
24,11-1031,Legislators,City Council Member,11,"Management, Business, Science, and Arts Occupations"
25,11-1031,Legislators,Congressional Representative,11,"Management, Business, Science, and Arts Occupations"
26,11-1031,Legislators,Councilor,11,"Management, Business, Science, and Arts Occupations"
27,11-1031,Legislators,Legislator,11,"Management, Business, Science, and Arts Occupations"
28,11-1031,Legislators,Member of Congress,11,"Management, Business, Science, and Arts Occupations"
29,11-1031,Legislators,Selectman,11,"Management, Business, Science, and Arts Occupations"
30,11-1031,Legislators,Senator,11,"Management, Business, Science, and Arts Occupations"
31,11-1031,Legislators,Tribal Council Member,11,"Management, Business, Science, and Arts Occupations"
32,11-2011,Advertising and Promotions Managers,Advertising Director,11,"Management, Business, Science, and Arts Occupations"
33,11-2011,Advertising and Promotions Managers,Advertising Executive,11,"Management, Business, Science, and Arts Occupations"
34,11-2011,Advertising and Promotions Managers,Advertising Manager,11,"Management, Business, Science, and Arts Occupations"
35,11-2011,Advertising and Promotions Managers,Classified Advertising Manager,11,"Management, Business, Science, and Arts Occupations"
36,11-2011,Advertising and Promotions Managers,Promotions Director,11,"Management, Business, Science, and Arts Occupations"
37,11-2011,Advertising and Promotions Managers,Promotions Manager,11,"Management, Business, Science, and Arts Occupations"
38,11-2011,Advertising and Promotions Managers,VP Advertising,11,"Management, Business, Science, and Arts Occupations"
39,11-2011,Advertising and Promotions Managers,VP Promotions,11,"Management, Business, Science, and Arts Occupations"
40,11-2021,Marketing Managers,Internet Marketing Manager,11,"Management, Business, Science, and Arts Occupations"
41,11-2021,Marketing Managers,Marketing Administrator,11,"Management, Business, Science, and Arts Occupations"
42,11-2021,Marketing Managers,Marketing Director,11,"Management, Business, Science, and Arts Occupations"
43,11-2021,Marketing Managers,VP Marketing,11,"Management, Business, Science, and Arts Occupations"
44,11-2022,Sales Managers,District Sales Manager,11,"Management, Business, Science, and Arts Occupations"
45,11-2022,Sales Managers,E-Commerce Director,11,"Management, Business, Science, and Arts Occupations"
46,11-2022,Sales Managers,Export Manager,11,"Management, Business, Science, and Arts Occupations"
47,11-2022,Sales Managers,Regional Sales Manager,11,"Management, Business, Science, and Arts Occupations"
48,11-2022,Sales Managers,Sales Account Manager,11,"Management, Business, Science, and Arts Occupations"
49,11-2022,Sales Managers,Sales Director,11,"Management, Business, Science, and Arts Occupations"
50,11-2022,Sales Managers,Territory Sales Manager,11,"Management, Business, Science, and Arts Occupations"
51,11-2032,Public Relations Managers,Communication Manager,11,"Management, Business, Science, and Arts Occupations"
52,11-2032,Public Relations Managers,Public Affairs Director,11,"Management, Business, Science, and Arts Occupations"
53,11-2032,Public Relations Managers,Public Information Director,11,"Management, Business, Science, and Arts Occupations"
54,11-2032,Public Relations Managers,Public Information Relations Manager,11,"Management, Business, Science, and Arts Occupations"
55,11-2032,Public Relations Managers,Public Relations Director,11,"Management, Business, Science, and Arts Occupations"
56,11-2032,Public Relations Managers,Public Relations Manager,11,"Management, Business, Science, and Arts Occupations"
57,11-2032,Public Relations Managers,Publicity Director,11,"Management, Business, Science, and Arts Occupations"
58,11-2033,Fundraising Managers,Donor Relations Manager,11,"Management, Business, Science, and Arts Occupations"
59,11-2033,Fundraising Managers,Foundation Director,11,"Management, Business, Science, and Arts Occupations"
60,11-2033,Fundraising Managers,Funding Coordinator,11,"Management, Business, Science, and Arts Occupations"
61,11-2033,Fundraising Managers,Fundraising Director,11,"Management, Business, Science, and Arts Occupations"
62,11-3012,Administrative Services Managers,Business Office Manager,11,"Management, Business, Science, and Arts Occupations"
63,11-3012,Administrative Services Managers,Business Unit Manager,11,"Management, Business, Science, and Arts Occupations"
64,11-3012,Administrative Services Managers,Records and Information Manager,11,"Management, Business, Science, and Arts Occupations"
65,11-3012,Administrative Services Managers,Records Management Director,11,"Management, Business, Science, and Arts Occupations"
66,11-3012,Administrative Services Managers,University Registrar,11,"Management, Business, Science, and Arts Occupations"
67,11-3013,Facilities Managers,Conference Center Manager,11,"Management, Business, Science, and Arts Occupations"
68,11-3013,Facilities Managers,Director of University Housing,11,"Management, Business, Science, and Arts Occupations"
69,11-3013,Facilities Managers,Stadium Manager,11,"Management, Business, Science, and Arts Occupations"
70,11-3021,Computer and Information Systems Managers,Application Development Director,11,"Management, Business, Science, and Arts Occupations"
71,11-3021,Computer and Information Systems Managers,Chief Technology Officer,11,"Management, Business, Science, and Arts Occupations"
72,11-3021,Computer and Information Systems Managers,Computer Operations Manager,11,"Management, Business, Science, and Arts Occupations"
73,11-3021,Computer and Information Systems Managers,Computer Security Manager,11,"Management, Business, Science, and Arts Occupations"
74,11-3021,Computer and Information Systems Managers,Data Operations Director,11,"Management, Business, Science, and Arts Occupations"
75,11-3021,Computer and Information Systems Managers,Data Processing Manager,11,"Management, Business, Science, and Arts Occupations"
76,11-3021,Computer and Information Systems Managers,Information Systems Director,11,"Management, Business, Science, and Arts Occupations"
77,11-3021,Computer and Information Systems Managers,Information Systems Manager,11,"Management, Business, Science, and Arts Occupations"
78,11-3021,Computer and Information Systems Managers,Information Technology Director,11,"Management, Business, Science, and Arts Occupations"
79,11-3021,Computer and Information Systems Managers,Information Technology Systems Director,11,"Management, Business, Science, and Arts Occupations"
80,11-3021,Computer and Information Systems Managers,Internet Technology Manager,11,"Management, Business, Science, and Arts Occupations"
81,11-3021,Computer and Information Systems Managers,Management Information Systems Director,11,"Management, Business, Science, and Arts Occupations"
82,11-3021,Computer and Information Systems Managers,MIS Director,11,"Management, Business, Science, and Arts Occupations"
83,11-3031,Financial Managers,Bank Branch Manager,11,"Management, Business, Science, and Arts Occupations"
84,11-3031,Financial Managers,Banking Center Manager,11,"Management, Business, Science, and Arts Occupations"
85,11-3031,Financial Managers,Banking Manager,11,"Management, Business, Science, and Arts Occupations"
86,11-3031,Financial Managers,City Comptroller,11,"Management, Business, Science, and Arts Occupations"
87,11-3031,Financial Managers,City Treasurer,11,"Management, Business, Science, and Arts Occupations"
88,11-3031,Financial Managers,Comptroller,11,"Management, Business, Science, and Arts Occupations"
89,11-3031,Financial Managers,Credit Manager,11,"Management, Business, Science, and Arts Occupations"
90,11-3031,Financial Managers,Financial Director,11,"Management, Business, Science, and Arts Occupations"
91,11-3031,Financial Managers,Financial Officer,11,"Management, Business, Science, and Arts Occupations"
92,11-3031,Financial Managers,Fiscal Manager,11,"Management, Business, Science, and Arts Occupations"
93,11-3031,Financial Managers,International Bank Manager,11,"Management, Business, Science, and Arts Occupations"
94,11-3031,Financial Managers,Residential Mortgage Manager,11,"Management, Business, Science, and Arts Occupations"
95,11-3051,Industrial Production Managers,Industrial Production Manager,11,"Management, Business, Science, and Arts Occupations"
96,11-3051,Industrial Production Managers,Manufacturing Director,11,"Management, Business, Science, and Arts Occupations"
97,11-3051,Industrial Production Managers,Plant Chief,11,"Management, Business, Science, and Arts Occupations"
98,11-3051,Industrial Production Managers,Plant Manager,11,"Management, Business, Science, and Arts Occupations"
99,11-3051,Industrial Production Managers,Plant Superintendent,11,"Management, Business, Science, and Arts Occupations"
100,11-3051,Industrial Production Managers,Production Control Manager,11,"Management, Business, Science, and Arts Occupations"
101,11-3061,Purchasing Managers,Contract Administrator,11,"Management, Business, Science, and Arts Occupations"
102,11-3061,Purchasing Managers,Contracting Manager,11,"Management, Business, Science, and Arts Occupations"
103,11-3061,Purchasing Managers,Director of Strategic Sourcing,11,"Management, Business, Science, and Arts Occupations"
104,11-3061,Purchasing Managers,Procurement Manager,11,"Management, Business, Science, and Arts Occupations"
105,11-3061,Purchasing Managers,Purchasing Director,11,"Management, Business, Science, and Arts Occupations"
106,11-3061,Purchasing Managers,Sourcing Manager,11,"Management, Business, Science, and Arts Occupations"
107,11-3071,"Transportation, Storage, and Distribution Managers",Airport Manager,11,"Management, Business, Science, and Arts Occupations"
108,11-3071,"Transportation, Storage, and Distribution Managers",Cold Storage Supervisor,11,"Management, Business, Science, and Arts Occupations"
109,11-3071,"Transportation, Storage, and Distribution Managers",Distribution Center Manager,11,"Management, Business, Science, and Arts Occupations"
110,11-3071,"Transportation, Storage, and Distribution Managers",Logistics Manager,11,"Management, Business, Science, and Arts Occupations"
111,11-3071,"Transportation, Storage, and Distribution Managers",Logistics Supply Officer,11,"Management, Business, Science, and Arts Occupations"
112,11-3071,"Transportation, Storage, and Distribution Managers",Marine Oil Terminal Superintendent,11,"Management, Business, Science, and Arts Occupations"
113,11-3071,"Transportation, Storage, and Distribution Managers",Traffic Safety Administrator,11,"Management, Business, Science, and Arts Occupations"
114,11-3071,"Transportation, Storage, and Distribution Managers",Transportation Manager,11,"Management, Business, Science, and Arts Occupations"
115,11-3071,"Transportation, Storage, and Distribution Managers",Warehouse Manager,11,"Management, Business, Science, and Arts Occupations"
116,11-3071,"Transportation, Storage, and Distribution Managers",Warehouse Operations Manager,11,"Management, Business, Science, and Arts Occupations"
117,11-3111,Compensation and Benefits Managers,Compensation Director,11,"Management, Business, Science, and Arts Occupations"
118,11-3111,Compensation and Benefits Managers,Employee Benefits Coordinator,11,"Management, Business, Science, and Arts Occupations"
119,11-3111,Compensation and Benefits Managers,Employee Benefits Director,11,"Management, Business, Science, and Arts Occupations"
120,11-3111,Compensation and Benefits Managers,Employee Benefits Manager,11,"Management, Business, Science, and Arts Occupations"
121,11-3111,Compensation and Benefits Managers,Wage and Salary Administrator,11,"Management, Business, Science, and Arts Occupations"
122,11-3121,Human Resources Managers,Employee Relations Manager,11,"Management, Business, Science, and Arts Occupations"
123,11-3121,Human Resources Managers,Job Analysis Manager,11,"Management, Business, Science, and Arts Occupations"
124,11-3121,Human Resources Managers,Labor Relations Director,11,"Management, Business, Science, and Arts Occupations"
125,11-3121,Human Resources Managers,Personnel Administrator,11,"Management, Business, Science, and Arts Occupations"
126,11-3121,Human Resources Managers,Personnel Director,11,"Management, Business, Science, and Arts Occupations"
127,11-3121,Human Resources Managers,Personnel Manager,11,"Management, Business, Science, and Arts Occupations"
128,11-3121,Human Resources Managers,Position Description Manager,11,"Management, Business, Science, and Arts Occupations"
129,11-3131,Training and Development Managers,E-Learning Manager,11,"Management, Business, Science, and Arts Occupations"
130,11-3131,Training and Development Managers,Employee Development Director,11,"Management, Business, Science, and Arts Occupations"
131,11-3131,Training and Development Managers,Employee Development Manager,11,"Management, Business, Science, and Arts Occupations"
132,11-3131,Training and Development Managers,Labor Training Manager,11,"Management, Business, Science, and Arts Occupations"
133,11-9013,"Farmers, Ranchers, and Other Agricultural Managers",Agricultural Crop Farm Manager,11,"Management, Business, Science, and Arts Occupations"
134,11-9013,"Farmers, Ranchers, and Other Agricultural Managers",Animal Husbandry Manager,11,"Management, Business, Science, and Arts Occupations"
135,11-9013,"Farmers, Ranchers, and Other Agricultural Managers",Aquaculture Farm Manager,11,"Management, Business, Science, and Arts Occupations"
136,11-9013,"Farmers, Ranchers, and Other Agricultural Managers",Beef Farm Operator,11,"Management, Business, Science, and Arts Occupations"
137,11-9013,"Farmers, Ranchers, and Other Agricultural Managers",Christmas Tree Farm Manager,11,"Management, Business, Science, and Arts Occupations"
138,11-9013,"Farmers, Ranchers, and Other Agricultural Managers",Dairy Farm Manager,11,"Management, Business, Science, and Arts Occupations"
139,11-9013,"Farmers, Ranchers, and Other Agricultural Managers",Fish Hatchery Manager,11,"Management, Business, Science, and Arts Occupations"
140,11-9013,"Farmers, Ranchers, and Other Agricultural Managers",Greenhouse Manager,11,"Management, Business, Science, and Arts Occupations"
141,11-9013,"Farmers, Ranchers, and Other Agricultural Managers",Hatchery Manager,11,"Management, Business, Science, and Arts Occupations"
142,11-9013,"Farmers, Ranchers, and Other Agricultural Managers",Orchard Manager,11,"Management, Business, Science, and Arts Occupations"
143,11-9021,Construction Managers,Construction Coordinator,11,"Management, Business, Science, and Arts Occupations"
144,11-9021,Construction Managers,Construction Superintendent,11,"Management, Business, Science, and Arts Occupations"
145,11-9021,Construction Managers,General Contractor,11,"Management, Business, Science, and Arts Occupations"
146,11-9021,Construction Managers,Masonry Contractor Administrator,11,"Management, Business, Science, and Arts Occupations"
147,11-9031,"Education and Childcare Administrators, Preschool and Day Care",Childcare Center Administrator,11,"Management, Business, Science, and Arts Occupations"
148,11-9031,"Education and Childcare Administrators, Preschool and Day Care",Childcare Center Director,11,"Management, Business, Science, and Arts Occupations"
149,11-9031,"Education and Childcare Administrators, Preschool and Day Care",Early Head Start Director,11,"Management, Business, Science, and Arts Occupations"
150,11-9031,"Education and Childcare Administrators, Preschool and Day Care",Head Start Director,11,"Management, Business, Science, and Arts Occupations"
151,11-9031,"Education and Childcare Administrators, Preschool and Day Care",Prekindergarten Program Coordinator,11,"Management, Business, Science, and Arts Occupations"
152,11-9031,"Education and Childcare Administrators, Preschool and Day Care",Preschool Director,11,"Management, Business, Science, and Arts Occupations"
153,11-9032,"Education Administrators, Kindergarten through Secondary",Elementary School Principal,11,"Management, Business, Science, and Arts Occupations"
154,11-9032,"Education Administrators, Kindergarten through Secondary",High School Principal,11,"Management, Business, Science, and Arts Occupations"
155,11-9032,"Education Administrators, Kindergarten through Secondary",Junior High School Principal,11,"Management, Business, Science, and Arts Occupations"
156,11-9032,"Education Administrators, Kindergarten through Secondary",K-12 School Principal,11,"Management, Business, Science, and Arts Occupations"
157,11-9032,"Education Administrators, Kindergarten through Secondary",K-8 School Principal,11,"Management, Business, Science, and Arts Occupations"
158,11-9032,"Education Administrators, Kindergarten through Secondary",Middle School Principal,11,"Management, Business, Science, and Arts Occupations"
159,11-9032,"Education Administrators, Kindergarten through Secondary",Secondary School Principal,11,"Management, Business, Science, and Arts Occupations"
160,11-9033,"Education Administrators, Postsecondary",Continuing Education Director,11,"Management, Business, Science, and Arts Occupations"
161,11-9033,"Education Administrators, Postsecondary",Director of Student Services,11,"Management, Business, Science, and Arts Occupations"
162,11-9033,"Education Administrators, Postsecondary",Graduate School Dean,11,"Management, Business, Science, and Arts Occupations"
163,11-9033,"Education Administrators, Postsecondary",Graduate Studies Dean,11,"Management, Business, Science, and Arts Occupations"
164,11-9033,"Education Administrators, Postsecondary",Provost,11,"Management, Business, Science, and Arts Occupations"
165,11-9033,"Education Administrators, Postsecondary",University Dean,11,"Management, Business, Science, and Arts Occupations"
166,11-9033,"Education Administrators, Postsecondary",University Department Chair,11,"Management, Business, Science, and Arts Occupations"
167,11-9041,Architectural and Engineering Managers,Electrical Engineering Director,11,"Management, Business, Science, and Arts Occupations"
168,11-9041,Architectural and Engineering Managers,Engineering Design Manager,11,"Management, Business, Science, and Arts Occupations"
169,11-9041,Architectural and Engineering Managers,Engineering Manager,11,"Management, Business, Science, and Arts Occupations"
170,11-9041,Architectural and Engineering Managers,Engineering Research Manager,11,"Management, Business, Science, and Arts Occupations"
171,11-9041,Architectural and Engineering Managers,Global Engineering Manager,11,"Management, Business, Science, and Arts Occupations"
172,11-9041,Architectural and Engineering Managers,Mechanical Engineering Director,11,"Management, Business, Science, and Arts Occupations"
173,11-9041,Architectural and Engineering Managers,Process Engineering Manager,11,"Management, Business, Science, and Arts Occupations"
174,11-9051,Food Service Managers,Banquet Director,11,"Management, Business, Science, and Arts Occupations"
175,11-9051,Food Service Managers,Banquet Manager,11,"Management, Business, Science, and Arts Occupations"
176,11-9051,Food Service Managers,Cafeteria Director,11,"Management, Business, Science, and Arts Occupations"
177,11-9051,Food Service Managers,Food and Beverage Manager,11,"Management, Business, Science, and Arts Occupations"
178,11-9051,Food Service Managers,Food Service Director,11,"Management, Business, Science, and Arts Occupations"
179,11-9051,Food Service Managers,Restaurant General Manager,11,"Management, Business, Science, and Arts Occupations"
180,11-9051,Food Service Managers,Tavern Operator,11,"Management, Business, Science, and Arts Occupations"
181,11-9071,Gambling Managers,Bingo Manager,11,"Management, Business, Science, and Arts Occupations"
182,11-9071,Gambling Managers,Casino Manager,11,"Management, Business, Science, and Arts Occupations"
183,11-9071,Gambling Managers,Gambling Department Head,11,"Management, Business, Science, and Arts Occupations"
184,11-9071,Gambling Managers,Gambling Director,11,"Management, Business, Science, and Arts Occupations"
185,11-9071,Gambling Managers,Gambling Manager,11,"Management, Business, Science, and Arts Occupations"
186,11-9071,Gambling Managers,Slot Operations Director,11,"Management, Business, Science, and Arts Occupations"
187,11-9071,Gambling Managers,Slots Manager,11,"Management, Business, Science, and Arts Occupations"
188,11-9071,Gambling Managers,Table Games Manager,11,"Management, Business, Science, and Arts Occupations"
189,11-9072,"Entertainment and Recreation Managers, Except Gambling",Amusement Park Manager,11,"Management, Business, Science, and Arts Occupations"
190,11-9072,"Entertainment and Recreation Managers, Except Gambling",Boat Club Manager,11,"Management, Business, Science, and Arts Occupations"
191,11-9072,"Entertainment and Recreation Managers, Except Gambling",Fitness Club Manager,11,"Management, Business, Science, and Arts Occupations"
192,11-9072,"Entertainment and Recreation Managers, Except Gambling",Golf Club Manager,11,"Management, Business, Science, and Arts Occupations"
193,11-9072,"Entertainment and Recreation Managers, Except Gambling",Marina Club Manager,11,"Management, Business, Science, and Arts Occupations"
194,11-9072,"Entertainment and Recreation Managers, Except Gambling",Skating Rink Manager,11,"Management, Business, Science, and Arts Occupations"
195,11-9072,"Entertainment and Recreation Managers, Except Gambling",Ski Resort Manager,11,"Management, Business, Science, and Arts Occupations"
196,11-9072,"Entertainment and Recreation Managers, Except Gambling",Tennis Club Manager,11,"Management, Business, Science, and Arts Occupations"
197,11-9072,"Entertainment and Recreation Managers, Except Gambling",Theme Park Manager,11,"Management, Business, Science, and Arts Occupations"
198,11-9081,Lodging Managers,Bed and Breakfast Innkeeper,11,"Management, Business, Science, and Arts Occupations"
199,11-9081,Lodging Managers,Boardinghouse Keeper,11,"Management, Business, Science, and Arts Occupations"
200,11-9081,Lodging Managers,Hotel Director,11,"Management, Business, Science, and Arts Occupations"
201,11-9081,Lodging Managers,Hotel Manager,11,"Management, Business, Science, and Arts Occupations"
202,11-9081,Lodging Managers,Hotel Operations Manager,11,"Management, Business, Science, and Arts Occupations"
203,11-9081,Lodging Managers,Innkeeper,11,"Management, Business, Science, and Arts Occupations"
204,11-9081,Lodging Managers,Lodging Facilities Manager,11,"Management, Business, Science, and Arts Occupations"
205,11-9111,Medical and Health Services Managers,Chief Medical Information Officer,11,"Management, Business, Science, and Arts Occupations"
206,11-9111,Medical and Health Services Managers,Clinic Director,11,"Management, Business, Science, and Arts Occupations"
207,11-9111,Medical and Health Services Managers,Clinical Informatics Director,11,"Management, Business, Science, and Arts Occupations"
208,11-9111,Medical and Health Services Managers,Clinical Services Director,11,"Management, Business, Science, and Arts Occupations"
209,11-9111,Medical and Health Services Managers,Emergency Medical Service Coordinator,11,"Management, Business, Science, and Arts Occupations"
210,11-9111,Medical and Health Services Managers,Health Care Manager,11,"Management, Business, Science, and Arts Occupations"
211,11-9111,Medical and Health Services Managers,Health Information Services Manager,11,"Management, Business, Science, and Arts Occupations"
212,11-9111,Medical and Health Services Managers,Health Services Administrator,11,"Management, Business, Science, and Arts Occupations"
213,11-9111,Medical and Health Services Managers,Health Services Director,11,"Management, Business, Science, and Arts Occupations"
214,11-9111,Medical and Health Services Managers,Healthcare Administrator,11,"Management, Business, Science, and Arts Occupations"
215,11-9111,Medical and Health Services Managers,Healthcare Manager,11,"Management, Business, Science, and Arts Occupations"
216,11-9111,Medical and Health Services Managers,Hospice Director,11,"Management, Business, Science, and Arts Occupations"
217,11-9111,Medical and Health Services Managers,Hospice Plan Administrator,11,"Management, Business, Science, and Arts Occupations"
218,11-9111,Medical and Health Services Managers,Hospital Administrator,11,"Management, Business, Science, and Arts Occupations"
219,11-9111,Medical and Health Services Managers,Hospital Director,11,"Management, Business, Science, and Arts Occupations"
220,11-9111,Medical and Health Services Managers,Medical and Health Information Manager,11,"Management, Business, Science, and Arts Occupations"
221,11-9111,Medical and Health Services Managers,Medical Director,11,"Management, Business, Science, and Arts Occupations"
222,11-9111,Medical and Health Services Managers,Medical Records Administrator,11,"Management, Business, Science, and Arts Occupations"
223,11-9111,Medical and Health Services Managers,Mental Health Program Manager,11,"Management, Business, Science, and Arts Occupations"
224,11-9111,Medical and Health Services Managers,Nursing Home Manager,11,"Management, Business, Science, and Arts Occupations"
225,11-9111,Medical and Health Services Managers,Nursing Service Director,11,"Management, Business, Science, and Arts Occupations"
226,11-9111,Medical and Health Services Managers,Occupational Therapy Director,11,"Management, Business, Science, and Arts Occupations"
227,11-9111,Medical and Health Services Managers,Public Health Administrator,11,"Management, Business, Science, and Arts Occupations"
228,11-9111,Medical and Health Services Managers,Respiratory Therapy Director,11,"Management, Business, Science, and Arts Occupations"
229,11-9111,Medical and Health Services Managers,Speech and Hearing Therapy Director,11,"Management, Business, Science, and Arts Occupations"
230,11-9111,Medical and Health Services Managers,Wellness Director,11,"Management, Business, Science, and Arts Occupations"
231,11-9111,Medical and Health Services Managers,Wellness Manager,11,"Management, Business, Science, and Arts Occupations"
232,11-9121,Natural Sciences Managers,Agricultural Research Director,11,"Management, Business, Science, and Arts Occupations"
233,11-9121,Natural Sciences Managers,Geochemical Manager,11,"Management, Business, Science, and Arts Occupations"
234,11-9121,Natural Sciences Managers,Geophysical Manager,11,"Management, Business, Science, and Arts Occupations"
235,11-9121,Natural Sciences Managers,Ocean Program Administrator,11,"Management, Business, Science, and Arts Occupations"
236,11-9131,Postmasters and Mail Superintendents,Postal Supervisor,11,"Management, Business, Science, and Arts Occupations"
237,11-9131,Postmasters and Mail Superintendents,Postmaster,11,"Management, Business, Science, and Arts Occupations"
238,11-9141,"Property, Real Estate, and Community Association Managers",Apartment Manager,11,"Management, Business, Science, and Arts Occupations"
239,11-9141,"Property, Real Estate, and Community Association Managers",Building Rental Manager,11,"Management, Business, Science, and Arts Occupations"
240,11-9141,"Property, Real Estate, and Community Association Managers",Community Association Manager,11,"Management, Business, Science, and Arts Occupations"
241,11-9141,"Property, Real Estate, and Community Association Managers",Condominium Association Manager,11,"Management, Business, Science, and Arts Occupations"
242,11-9141,"Property, Real Estate, and Community Association Managers",Homeowner Association Manager,11,"Management, Business, Science, and Arts Occupations"
243,11-9141,"Property, Real Estate, and Community Association Managers",Land Acquisition Manager,11,"Management, Business, Science, and Arts Occupations"
244,11-9141,"Property, Real Estate, and Community Association Managers",Leasing Property Manager,11,"Management, Business, Science, and Arts Occupations"
245,11-9141,"Property, Real Estate, and Community Association Managers",Property Manager,11,"Management, Business, Science, and Arts Occupations"
246,11-9141,"Property, Real Estate, and Community Association Managers",Real Estate Manager,11,"Management, Business, Science, and Arts Occupations"
247,11-9151,Social and Community Service Managers,Child Welfare Director,11,"Management, Business, Science, and Arts Occupations"
248,11-9151,Social and Community Service Managers,Community Service Director,11,"Management, Business, Science, and Arts Occupations"
249,11-9151,Social and Community Service Managers,Community Service Organization Director,11,"Management, Business, Science, and Arts Occupations"
250,11-9151,Social and Community Service Managers,Family Service Center Director,11,"Management, Business, Science, and Arts Occupations"
251,11-9151,Social and Community Service Managers,Neighborhood Service Center Director,11,"Management, Business, Science, and Arts Occupations"
252,11-9151,Social and Community Service Managers,Social Service Director,11,"Management, Business, Science, and Arts Occupations"
253,11-9151,Social and Community Service Managers,Social Services Director,11,"Management, Business, Science, and Arts Occupations"
254,11-9151,Social and Community Service Managers,Youth Program Director,11,"Management, Business, Science, and Arts Occupations"
255,11-9161,Emergency Management Directors,Director of Civil Defense,11,"Management, Business, Science, and Arts Occupations"
256,11-9161,Emergency Management Directors,Disaster Response Director,11,"Management, Business, Science, and Arts Occupations"
257,11-9161,Emergency Management Directors,Emergency Management System Director,11,"Management, Business, Science, and Arts Occupations"
258,11-9161,Emergency Management Directors,Emergency Planner,11,"Management, Business, Science, and Arts Occupations"
259,11-9161,Emergency Management Directors,Emergency Planning and Response Manager,11,"Management, Business, Science, and Arts Occupations"
260,11-9161,Emergency Management Directors,Emergency Preparedness Coordinator,11,"Management, Business, Science, and Arts Occupations"
261,11-9161,Emergency Management Directors,Emergency Services Director,11,"Management, Business, Science, and Arts Occupations"
262,11-9161,Emergency Management Directors,Emergency Services Program Coordinator,11,"Management, Business, Science, and Arts Occupations"
263,11-9161,Emergency Management Directors,EMS Director,11,"Management, Business, Science, and Arts Occupations"
264,11-9161,Emergency Management Directors,Public Safety Director,11,"Management, Business, Science, and Arts Occupations"
265,11-9171,Funeral Home Managers,Funeral Home Director,11,"Management, Business, Science, and Arts Occupations"
266,11-9171,Funeral Home Managers,Funeral Home Manager,11,"Management, Business, Science, and Arts Occupations"
267,11-9171,Funeral Home Managers,Funeral Service Manager,11,"Management, Business, Science, and Arts Occupations"
268,11-9179,"Personal Service Managers, All Other",Day Spa Director,11,"Management, Business, Science, and Arts Occupations"
269,11-9179,"Personal Service Managers, All Other",Nail Salon Manager,11,"Management, Business, Science, and Arts Occupations"
270,11-9179,"Personal Service Managers, All Other",Travel Agency Manager,11,"Management, Business, Science, and Arts Occupations"
271,11-9199,"Managers, All Other",Clerk of Court,11,"Management, Business, Science, and Arts Occupations"
272,11-9199,"Managers, All Other",Environmental Control Administrator,11,"Management, Business, Science, and Arts Occupations"
273,11-9199,"Managers, All Other",Highway Patrol Commander,11,"Management, Business, Science, and Arts Occupations"
274,11-9199,"Managers, All Other",Safety Coordinator,11,"Management, Business, Science, and Arts Occupations"
275,11-9199,"Managers, All Other",Social Science Manager,11,"Management, Business, Science, and Arts Occupations"
276,11-9199,"Managers, All Other",Utilities Manager,11,"Management, Business, Science, and Arts Occupations"
277,13-1011,"Agents and Business Managers of Artists, Performers, and Athletes",Artist Manager,13,"Management, Business, Science, and Arts Occupations"
278,13-1011,"Agents and Business Managers of Artists, Performers, and Athletes",Artist Representative,13,"Management, Business, Science, and Arts Occupations"
