,SOC_code,Categories,Words,Major,high_level
0,11-1011,Chief Executives,admiral,11,"Management, Business, Science, and Arts Occupations"
1,11-1011,Chief Executives,ceo,11,"Management, Business, Science, and Arts Occupations"
2,11-1011,Chief Executives,chief executive officer,11,"Management, Business, Science, and Arts Occupations"
3,11-1011,Chief Executives,chief financial officer,11,"Management, Business, Science, and Arts Occupations"
4,11-1011,Chief Executives,chief operating officer,11,"Management, Business, Science, and Arts Occupations"
5,11-1011,Chief Executives,chief sustainability officer,11,"Management, Business, Science, and Arts Occupations"
6,11-1011,Chief Executives,commissioner of internal revenue,11,"Management, Business, Science, and Arts Occupations"
7,11-1011,Chief Executives,coo,11,"Management, Business, Science, and Arts Occupations"
8,11-1011,Chief Executives,county commissioner,11,"Management, Business, Science, and Arts Occupations"
9,11-1011,Chief Executives,government service executive,11,"Management, Business, Science, and Arts Occupations"
10,11-1011,Chief Executives,governor,11,"Management, Business, Science, and Arts Occupations"
11,11-1011,Chief Executives,mayor,11,"Management, Business, Science, and Arts Occupations"
12,11-1011,Chief Executives,school superintendent,11,"Management, Business, Science, and Arts Occupations"
13,11-1011,Chief Executives,university president,11,"Management, Business, Science, and Arts Occupations"
14,11-1021,General and Operations Managers,department store general manager,11,"Management, Business, Science, and Arts Occupations"
15,11-1021,General and Operations Managers,department store manager,11,"Management, Business, Science, and Arts Occupations"
16,11-1021,General and Operations Managers,general manager,11,"Management, Business, Science, and Arts Occupations"
17,11-1021,General and Operations Managers,general superintendent,11,"Management, Business, Science, and Arts Occupations"
18,11-1021,General and Operations Managers,manufacturing operations manager,11,"Management, Business, Science, and Arts Occupations"
19,11-1021,General and Operations Managers,operational risk manager,11,"Management, Business, Science, and Arts Occupations"
20,11-1021,General and Operations Managers,operations manager,11,"Management, Business, Science, and Arts Occupations"
21,11-1021,General and Operations Managers,radio station manager,11,"Management, Business, Science, and Arts Occupations"
22,11-1021,General and Operations Managers,television store manager,11,"Management, Business, Science, and Arts Occupations"
23,11-1031,Legislators,city alderman,11,"Management, Business, Science, and Arts Occupations"
24,11-1031,Legislators,city council member,11,"Management, Business, Science, and Arts Occupations"
25,11-1031,Legislators,congressional representative,11,"Management, Business, Science, and Arts Occupations"
26,11-1031,Legislators,councilor,11,"Management, Business, Science, and Arts Occupations"
27,11-1031,Legislators,legislator,11,"Management, Business, Science, and Arts Occupations"
28,11-1031,Legislators,member of congress,11,"Management, Business, Science, and Arts Occupations"
29,11-1031,Legislators,selectman,11,"Management, Business, Science, and Arts Occupations"
30,11-1031,Legislators,senator,11,"Management, Business, Science, and Arts Occupations"
31,11-1031,Legislators,tribal council member,11,"Management, Business, Science, and Arts Occupations"
32,11-2011,Advertising and Promotions Managers,advertising director,11,"Management, Business, Science, and Arts Occupations"
33,11-2011,Advertising and Promotions Managers,advertising executive,11,"Management, Business, Science, and Arts Occupations"
34,11-2011,Advertising and Promotions Managers,advertising manager,11,"Management, Business, Science, and Arts Occupations"
35,11-2011,Advertising and Promotions Managers,classified advertising manager,11,"Management, Business, Science, and Arts Occupations"
36,11-2011,Advertising and Promotions Managers,promotions director,11,"Management, Business, Science, and Arts Occupations"
37,11-2011,Advertising and Promotions Managers,promotions manager,11,"Management, Business, Science, and Arts Occupations"
38,11-2011,Advertising and Promotions Managers,vp advertising,11,"Management, Business, Science, and Arts Occupations"
39,11-2011,Advertising and Promotions Managers,vp promotions,11,"Management, Business, Science, and Arts Occupations"
40,11-2021,Marketing Managers,internet marketing manager,11,"Management, Business, Science, and Arts Occupations"
41,11-2021,Marketing Managers,marketing administrator,11,"Management, Business, Science, and Arts Occupations"
42,11-2021,Marketing Managers,marketing director,11,"Management, Business, Science, and Arts Occupations"
43,11-2021,Marketing Managers,vp marketing,11,"Management, Business, Science, and Arts Occupations"
44,11-2022,Sales Managers,district sales manager,11,"Management, Business, Science, and Arts Occupations"
45,11-2022,Sales Managers,e-commerce director,11,"Management, Business, Science, and Arts Occupations"
46,11-2022,Sales Managers,export manager,11,"Management, Business, Science, and Arts Occupations"
47,11-2022,Sales Managers,regional sales manager,11,"Management, Business, Science, and Arts Occupations"
48,11-2022,Sales Managers,sales account manager,11,"Management, Business, Science, and Arts Occupations"
49,11-2022,Sales Managers,sales director,11,"Management, Business, Science, and Arts Occupations"
50,11-2022,Sales Managers,territory sales manager,11,"Management, Business, Science, and Arts Occupations"
51,11-2032,Public Relations Managers,communication manager,11,"Management, Business, Science, and Arts Occupations"
52,11-2032,Public Relations Managers,public affairs director,11,"Management, Business, Science, and Arts Occupations"
53,11-2032,Public Relations Managers,public information director,11,"Management, Business, Science, and Arts Occupations"
54,11-2032,Public Relations Managers,public information relations manager,11,"Management, Business, Science, and Arts Occupations"
55,11-2032,Public Relations Managers,public relations director,11,"Management, Business, Science, and Arts Occupations"
56,11-2032,Public Relations Managers,public relations manager,11,"Management, Business, Science, and Arts Occupations"
57,11-2032,Public Relations Managers,publicity director,11,"Management, Business, Science, and Arts Occupations"
58,11-2033,Fundraising Managers,donor relations manager,11,"Management, Business, Science, and Arts Occupations"
59,11-2033,Fundraising Managers,foundation director,11,"Management, Business, Science, and Arts Occupations"
60,11-2033,Fundraising Managers,funding coordinator,11,"Management, Business, Science, and Arts Occupations"
61,11-2033,Fundraising Managers,fundraising director,11,"Management, Business, Science, and Arts Occupations"
62,11-3012,Administrative Services Managers,business office manager,11,"Management, Business, Science, and Arts Occupations"
63,11-3012,Administrative Services Managers,business unit manager,11,"Management, Business, Science, and Arts Occupations"
64,11-3012,Administrative Services Managers,records and information manager,11,"Management, Business, Science, and Arts Occupations"
65,11-3012,Administrative Services Managers,records management director,11,"Management, Business, Science, and Arts Occupations"
66,11-3012,Administrative Services Managers,university registrar,11,"Management, Business, Science, and Arts Occupations"
67,11-3013,Facilities Managers,conference center manager,11,"Management, Business, Science, and Arts Occupations"
68,11-3013,Facilities Managers,director of university housing,11,"Management, Business, Science, and Arts Occupations"
69,11-3013,Facilities Managers,stadium manager,11,"Management, Business, Science, and Arts Occupations"
70,11-3021,Computer and Information Systems Managers,application development director,11,"Management, Business, Science, and Arts Occupations"
71,11-3021,Computer and Information Systems Managers,chief technology officer,11,"Management, Business, Science, and Arts Occupations"
72,11-3021,Computer and Information Systems Managers,computer operations manager,11,"Management, Business, Science, and Arts Occupations"
73,11-3021,Computer and Information Systems Managers,computer security manager,11,"Management, Business, Science, and Arts Occupations"
74,11-3021,Computer and Information Systems Managers,data operations director,11,"Management, Business, Science, and Arts Occupations"
75,11-3021,Computer and Information Systems Managers,data processing manager,11,"Management, Business, Science, and Arts Occupations"
76,11-3021,Computer and Information Systems Managers,information systems director,11,"Management, Business, Science, and Arts Occupations"
77,11-3021,Computer and Information Systems Managers,information systems manager,11,"Management, Business, Science, and Arts Occupations"
78,11-3021,Computer and Information Systems Managers,information technology director,11,"Management, Business, Science, and Arts Occupations"
79,11-3021,Computer and Information Systems Managers,information technology systems director,11,"Management, Business, Science, and Arts Occupations"
80,11-3021,Computer and Information Systems Managers,internet technology manager,11,"Management, Business, Science, and Arts Occupations"
81,11-3021,Computer and Information Systems Managers,management information systems director,11,"Management, Business, Science, and Arts Occupations"
82,11-3021,Computer and Information Systems Managers,mis director,11,"Management, Business, Science, and Arts Occupations"
83,11-3031,Financial Managers,bank branch manager,11,"Management, Business, Science, and Arts Occupations"
84,11-3031,Financial Managers,banking center manager,11,"Management, Business, Science, and Arts Occupations"
85,11-3031,Financial Managers,banking manager,11,"Management, Business, Science, and Arts Occupations"
86,11-3031,Financial Managers,city comptroller,11,"Management, Business, Science, and Arts Occupations"
87,11-3031,Financial Managers,city treasurer,11,"Management, Business, Science, and Arts Occupations"
88,11-3031,Financial Managers,comptroller,11,"Management, Business, Science, and Arts Occupations"
89,11-3031,Financial Managers,credit manager,11,"Management, Business, Science, and Arts Occupations"
90,11-3031,Financial Managers,financial director,11,"Management, Business, Science, and Arts Occupations"
91,11-3031,Financial Managers,financial officer,11,"Management, Business, Science, and Arts Occupations"
92,11-3031,Financial Managers,fiscal manager,11,"Management, Business, Science, and Arts Occupations"
93,11-3031,Financial Managers,international bank manager,11,"Management, Business, Science, and Arts Occupations"
94,11-3031,Financial Managers,residential mortgage manager,11,"Management, Business, Science, and Arts Occupations"
95,11-3051,Industrial Production Managers,industrial production manager,11,"Management, Business, Science, and Arts Occupations"
96,11-3051,Industrial Production Managers,manufacturing director,11,"Management, Business, Science, and Arts Occupations"
97,11-3051,Industrial Production Managers,plant chief,11,"Management, Business, Science, and Arts Occupations"
98,11-3051,Industrial Production Managers,plant manager,11,"Management, Business, Science, and Arts Occupations"
99,11-3051,Industrial Production Managers,plant superintendent,11,"Management, Business, Science, and Arts Occupations"
100,11-3051,Industrial Production Managers,production control manager,11,"Management, Business, Science, and Arts Occupations"
101,11-3061,Purchasing Managers,contract administrator,11,"Management, Business, Science, and Arts Occupations"
102,11-3061,Purchasing Managers,contracting manager,11,"Management, Business, Science, and Arts Occupations"
103,11-3061,Purchasing Managers,director of strategic sourcing,11,"Management, Business, Science, and Arts Occupations"
104,11-3061,Purchasing Managers,procurement manager,11,"Management, Business, Science, and Arts Occupations"
105,11-3061,Purchasing Managers,purchasing director,11,"Management, Business, Science, and Arts Occupations"
106,11-3061,Purchasing Managers,sourcing manager,11,"Management, Business, Science, and Arts Occupations"
107,11-3071,"Transportation, Storage, and Distribution Managers",airport manager,11,"Management, Business, Science, and Arts Occupations"
108,11-3071,"Transportation, Storage, and Distribution Managers",cold storage supervisor,11,"Management, Business, Science, and Arts Occupations"
109,11-3071,"Transportation, Storage, and Distribution Managers",distribution center manager,11,"Management, Business, Science, and Arts Occupations"
110,11-3071,"Transportation, Storage, and Distribution Managers",logistics manager,11,"Management, Business, Science, and Arts Occupations"
111,11-3071,"Transportation, Storage, and Distribution Managers",logistics supply officer,11,"Management, Business, Science, and Arts Occupations"
112,11-3071,"Transportation, Storage, and Distribution Managers",marine oil terminal superintendent,11,"Management, Business, Science, and Arts Occupations"
113,11-3071,"Transportation, Storage, and Distribution Managers",traffic safety administrator,11,"Management, Business, Science, and Arts Occupations"
114,11-3071,"Transportation, Storage, and Distribution Managers",transportation manager,11,"Management, Business, Science, and Arts Occupations"
115,11-3071,"Transportation, Storage, and Distribution Managers",warehouse manager,11,"Management, Business, Science, and Arts Occupations"
116,11-3071,"Transportation, Storage, and Distribution Managers",warehouse operations manager,11,"Management, Business, Science, and Arts Occupations"
117,11-3111,Compensation and Benefits Managers,compensation director,11,"Management, Business, Science, and Arts Occupations"
118,11-3111,Compensation and Benefits Managers,employee benefits coordinator,11,"Management, Business, Science, and Arts Occupations"
119,11-3111,Compensation and Benefits Managers,employee benefits director,11,"Management, Business, Science, and Arts Occupations"
120,11-3111,Compensation and Benefits Managers,employee benefits manager,11,"Management, Business, Science, and Arts Occupations"
121,11-3111,Compensation and Benefits Managers,wage and salary administrator,11,"Management, Business, Science, and Arts Occupations"
122,11-3121,Human Resources Managers,employee relations manager,11,"Management, Business, Science, and Arts Occupations"
123,11-3121,Human Resources Managers,job analysis manager,11,"Management, Business, Science, and Arts Occupations"
124,11-3121,Human Resources Managers,labor relations director,11,"Management, Business, Science, and Arts Occupations"
125,11-3121,Human Resources Managers,personnel administrator,11,"Management, Business, Science, and Arts Occupations"
126,11-3121,Human Resources Managers,personnel director,11,"Management, Business, Science, and Arts Occupations"
127,11-3121,Human Resources Managers,personnel manager,11,"Management, Business, Science, and Arts Occupations"
128,11-3121,Human Resources Managers,position description manager,11,"Management, Business, Science, and Arts Occupations"
129,11-3131,Training and Development Managers,e-learning manager,11,"Management, Business, Science, and Arts Occupations"
130,11-3131,Training and Development Managers,employee development director,11,"Management, Business, Science, and Arts Occupations"
131,11-3131,Training and Development Managers,employee development manager,11,"Management, Business, Science, and Arts Occupations"
132,11-3131,Training and Development Managers,labor training manager,11,"Management, Business, Science, and Arts Occupations"
133,11-9013,"Farmers, Ranchers, and Other Agricultural Managers",agricultural crop farm manager,11,"Management, Business, Science, and Arts Occupations"
134,11-9013,"Farmers, Ranchers, and Other Agricultural Managers",animal husbandry manager,11,"Management, Business, Science, and Arts Occupations"
135,11-9013,"Farmers, Ranchers, and Other Agricultural Managers",aquaculture farm manager,11,"Management, Business, Science, and Arts Occupations"
136,11-9013,"Farmers, Ranchers, and Other Agricultural Managers",beef farm operator,11,"Management, Business, Science, and Arts Occupations"
137,11-9013,"Farmers, Ranchers, and Other Agricultural Managers",christmas tree farm manager,11,"Management, Business, Science, and Arts Occupations"
138,11-9013,"Farmers, Ranchers, and Other Agricultural Managers",dairy farm manager,11,"Management, Business, Science, and Arts Occupations"
139,11-9013,"Farmers, Ranchers, and Other Agricultural Managers",fish hatchery manager,11,"Management, Business, Science, and Arts Occupations"
140,11-9013,"Farmers, Ranchers, and Other Agricultural Managers",greenhouse manager,11,"Management, Business, Science, and Arts Occupations"
141,11-9013,"Farmers, Ranchers, and Other Agricultural Managers",hatchery manager,11,"Management, Business, Science, and Arts Occupations"
142,11-9013,"Farmers, Ranchers, and Other Agricultural Managers",orchard manager,11,"Management, Business, Science, and Arts Occupations"
143,11-9021,Construction Managers,construction coordinator,11,"Management, Business, Science, and Arts Occupations"
144,11-9021,Construction Managers,construction superintendent,11,"Management, Business, Science, and Arts Occupations"
145,11-9021,Construction Managers,general contractor,11,"Management, Business, Science, and Arts Occupations"
146,11-9021,Construction Managers,masonry contractor administrator,11,"Management, Business, Science, and Arts Occupations"
147,11-9031,"Education and Childcare Administrators, Preschool and Day Care",childcare center administrator,11,"Management, Business, Science, and Arts Occupations"
148,11-9031,"Education and Childcare Administrators, Preschool and Day Care",childcare center director,11,"Management, Business, Science, and Arts Occupations"
149,11-9031,"Education and Childcare Administrators, Preschool and Day Care",early head start director,11,"Management, Business, Science, and Arts Occupations"
150,11-9031,"Education and Childcare Administrators, Preschool and Day Care",head start director,11,"Management, Business, Science, and Arts Occupations"
151,11-9031,"Education and Childcare Administrators, Preschool and Day Care",prekindergarten program coordinator,11,"Management, Business, Science, and Arts Occupations"
152,11-9031,"Education and Childcare Administrators, Preschool and Day Care",preschool director,11,"Management, Business, Science, and Arts Occupations"
153,11-9032,"Education Administrators, Kindergarten through Secondary",elementary school principal,11,"Management, Business, Science, and Arts Occupations"
154,11-9032,"Education Administrators, Kindergarten through Secondary",high school principal,11,"Management, Business, Science, and Arts Occupations"
155,11-9032,"Education Administrators, Kindergarten through Secondary",junior high school principal,11,"Management, Business, Science, and Arts Occupations"
156,11-9032,"Education Administrators, Kindergarten through Secondary",k-12 school principal,11,"Management, Business, Science, and Arts Occupations"
157,11-9032,"Education Administrators, Kindergarten through Secondary",k-8 school principal,11,"Management, Business, Science, and Arts Occupations"
158,11-9032,"Education Administrators, Kindergarten through Secondary",middle school principal,11,"Management, Business, Science, and Arts Occupations"
159,11-9032,"Education Administrators, Kindergarten through Secondary",secondary school principal,11,"Management, Business, Science, and Arts Occupations"
160,11-9033,"Education Administrators, Postsecondary",continuing education director,11,"Management, Business, Science, and Arts Occupations"
161,11-9033,"Education Administrators, Postsecondary",director of student services,11,"Management, Business, Science, and Arts Occupations"
162,11-9033,"Education Administrators, Postsecondary",graduate school dean,11,"Management, Business, Science, and Arts Occupations"
163,11-9033,"Education Administrators, Postsecondary",graduate studies dean,11,"Management, Business, Science, and Arts Occupations"
164,11-9033,"Education Administrators, Postsecondary",provost,11,"Management, Business, Science, and Arts Occupations"
165,11-9033,"Education Administrators, Postsecondary",university dean,11,"Management, Business, Science, and Arts Occupations"
166,11-9033,"Education Administrators, Postsecondary",university department chair,11,"Management, Business, Science, and Arts Occupations"
167,11-9041,Architectural and Engineering Managers,electrical engineering director,11,"Management, Business, Science, and Arts Occupations"
168,11-9041,Architectural and Engineering Managers,engineering design manager,11,"Management, Business, Science, and Arts Occupations"
169,11-9041,Architectural and Engineering Managers,engineering manager,11,"Management, Business, Science, and Arts Occupations"
170,11-9041,Architectural and Engineering Managers,engineering research manager,11,"Management, Business, Science, and Arts Occupations"
171,11-9041,Architectural and Engineering Managers,global engineering manager,11,"Management, Business, Science, and Arts Occupations"
172,11-9041,Architectural and Engineering Managers,mechanical engineering director,11,"Management, Business, Science, and Arts Occupations"
173,11-9041,Architectural and Engineering Managers,process engineering manager,11,"Management, Business, Science, and Arts Occupations"
174,11-9051,Food Service Managers,banquet director,11,"Management, Business, Science, and Arts Occupations"
175,11-9051,Food Service Managers,banquet manager,11,"Management, Business, Science, and Arts Occupations"
176,11-9051,Food Service Managers,cafeteria director,11,"Management, Business, Science, and Arts Occupations"
177,11-9051,Food Service Managers,food and beverage manager,11,"Management, Business, Science, and Arts Occupations"
178,11-9051,Food Service Managers,food service director,11,"Management, Business, Science, and Arts Occupations"
179,11-9051,Food Service Managers,restaurant general manager,11,"Management, Business, Science, and Arts Occupations"
180,11-9051,Food Service Managers,tavern operator,11,"Management, Business, Science, and Arts Occupations"
181,11-9071,Gambling Managers,bingo manager,11,"Management, Business, Science, and Arts Occupations"
182,11-9071,Gambling Managers,casino manager,11,"Management, Business, Science, and Arts Occupations"
183,11-9071,Gambling Managers,gambling department head,11,"Management, Business, Science, and Arts Occupations"
184,11-9071,Gambling Managers,gambling director,11,"Management, Business, Science, and Arts Occupations"
185,11-9071,Gambling Managers,gambling manager,11,"Management, Business, Science, and Arts Occupations"
186,11-9071,Gambling Managers,slot operations director,11,"Management, Business, Science, and Arts Occupations"
187,11-9071,Gambling Managers,slots manager,11,"Management, Business, Science, and Arts Occupations"
188,11-9071,Gambling Managers,table games manager,11,"Management, Business, Science, and Arts Occupations"
189,11-9072,"Entertainment and Recreation Managers, Except Gambling",amusement park manager,11,"Management, Business, Science, and Arts Occupations"
190,11-9072,"Entertainment and Recreation Managers, Except Gambling",boat club manager,11,"Management, Business, Science, and Arts Occupations"
191,11-9072,"Entertainment and Recreation Managers, Except Gambling",fitness club manager,11,"Management, Business, Science, and Arts Occupations"
192,11-9072,"Entertainment and Recreation Managers, Except Gambling",golf club manager,11,"Management, Business, Science, and Arts Occupations"
193,11-9072,"Entertainment and Recreation Managers, Except Gambling",marina club manager,11,"Management, Business, Science, and Arts Occupations"
194,11-9072,"Entertainment and Recreation Managers, Except Gambling",skating rink manager,11,"Management, Business, Science, and Arts Occupations"
195,11-9072,"Entertainment and Recreation Managers, Except Gambling",ski resort manager,11,"Management, Business, Science, and Arts Occupations"
196,11-9072,"Entertainment and Recreation Managers, Except Gambling",tennis club manager,11,"Management, Business, Science, and Arts Occupations"
197,11-9072,"Entertainment and Recreation Managers, Except Gambling",theme park manager,11,"Management, Business, Science, and Arts Occupations"
198,11-9081,Lodging Managers,bed and breakfast innkeeper,11,"Management, Business, Science, and Arts Occupations"
199,11-9081,Lodging Managers,boardinghouse keeper,11,"Management, Business, Science, and Arts Occupations"
200,11-9081,Lodging Managers,hotel director,11,"Management, Business, Science, and Arts Occupations"
201,11-9081,Lodging Managers,hotel manager,11,"Management, Business, Science, and Arts Occupations"
202,11-9081,Lodging Managers,hotel operations manager,11,"Management, Business, Science, and Arts Occupations"
203,11-9081,Lodging Managers,innkeeper,11,"Management, Business, Science, and Arts Occupations"
204,11-9081,Lodging Managers,lodging facilities manager,11,"Management, Business, Science, and Arts Occupations"
205,11-9111,Medical and Health Services Managers,chief medical information officer,11,"Management, Business, Science, and Arts Occupations"
206,11-9111,Medical and Health Services Managers,clinic director,11,"Management, Business, Science, and Arts Occupations"
207,11-9111,Medical and Health Services Managers,clinical informatics director,11,"Management, Business, Science, and Arts Occupations"
208,11-9111,Medical and Health Services Managers,clinical services director,11,"Management, Business, Science, and Arts Occupations"
209,11-9111,Medical and Health Services Managers,emergency medical service coordinator,11,"Management, Business, Science, and Arts Occupations"
210,11-9111,Medical and Health Services Managers,health care manager,11,"Management, Business, Science, and Arts Occupations"
211,11-9111,Medical and Health Services Managers,health information services manager,11,"Management, Business, Science, and Arts Occupations"
212,11-9111,Medical and Health Services Managers,health services administrator,11,"Management, Business, Science, and Arts Occupations"
213,11-9111,Medical and Health Services Managers,health services director,11,"Management, Business, Science, and Arts Occupations"
214,11-9111,Medical and Health Services Managers,healthcare administrator,11,"Management, Business, Science, and Arts Occupations"
215,11-9111,Medical and Health Services Managers,healthcare manager,11,"Management, Business, Science, and Arts Occupations"
216,11-9111,Medical and Health Services Managers,hospice director,11,"Management, Business, Science, and Arts Occupations"
217,11-9111,Medical and Health Services Managers,hospice plan administrator,11,"Management, Business, Science, and Arts Occupations"
218,11-9111,Medical and Health Services Managers,hospital administrator,11,"Management, Business, Science, and Arts Occupations"
219,11-9111,Medical and Health Services Managers,hospital director,11,"Management, Business, Science, and Arts Occupations"
220,11-9111,Medical and Health Services Managers,medical and health information manager,11,"Management, Business, Science, and Arts Occupations"
221,11-9111,Medical and Health Services Managers,medical director,11,"Management, Business, Science, and Arts Occupations"
222,11-9111,Medical and Health Services Managers,medical records administrator,11,"Management, Business, Science, and Arts Occupations"
223,11-9111,Medical and Health Services Managers,mental health program manager,11,"Management, Business, Science, and Arts Occupations"
224,11-9111,Medical and Health Services Managers,nursing home manager,11,"Management, Business, Science, and Arts Occupations"
225,11-9111,Medical and Health Services Managers,nursing service director,11,"Management, Business, Science, and Arts Occupations"
226,11-9111,Medical and Health Services Managers,occupational therapy director,11,"Management, Business, Science, and Arts Occupations"
227,11-9111,Medical and Health Services Managers,public health administrator,11,"Management, Business, Science, and Arts Occupations"
228,11-9111,Medical and Health Services Managers,respiratory therapy director,11,"Management, Business, Science, and Arts Occupations"
229,11-9111,Medical and Health Services Managers,speech and hearing therapy director,11,"Management, Business, Science, and Arts Occupations"
230,11-9111,Medical and Health Services Managers,wellness director,11,"Management, Business, Science, and Arts Occupations"
231,11-9111,Medical and Health Services Managers,wellness manager,11,"Management, Business, Science, and Arts Occupations"
232,11-9121,Natural Sciences Managers,agricultural research director,11,"Management, Business, Science, and Arts Occupations"
233,11-9121,Natural Sciences Managers,geochemical manager,11,"Management, Business, Science, and Arts Occupations"
234,11-9121,Natural Sciences Managers,geophysical manager,11,"Management, Business, Science, and Arts Occupations"
235,11-9121,Natural Sciences Managers,ocean program administrator,11,"Management, Business, Science, and Arts Occupations"
236,11-9131,Postmasters and Mail Superintendents,postal supervisor,11,"Management, Business, Science, and Arts Occupations"
237,11-9131,Postmasters and Mail Superintendents,postmaster,11,"Management, Business, Science, and Arts Occupations"
238,11-9141,"Property, Real Estate, and Community Association Managers",apartment manager,11,"Management, Business, Science, and Arts Occupations"
239,11-9141,"Property, Real Estate, and Community Association Managers",building rental manager,11,"Management, Business, Science, and Arts Occupations"
240,11-9141,"Property, Real Estate, and Community Association Managers",community association manager,11,"Management, Business, Science, and Arts Occupations"
241,11-9141,"Property, Real Estate, and Community Association Managers",condominium association manager,11,"Management, Business, Science, and Arts Occupations"
242,11-9141,"Property, Real Estate, and Community Association Managers",homeowner association manager,11,"Management, Business, Science, and Arts Occupations"
243,11-9141,"Property, Real Estate, and Community Association Managers",land acquisition manager,11,"Management, Business, Science, and Arts Occupations"
244,11-9141,"Property, Real Estate, and Community Association Managers",leasing property manager,11,"Management, Business, Science, and Arts Occupations"
245,11-9141,"Property, Real Estate, and Community Association Managers",property manager,11,"Management, Business, Science, and Arts Occupations"
246,11-9141,"Property, Real Estate, and Community Association Managers",real estate manager,11,"Management, Business, Science, and Arts Occupations"
247,11-9151,Social and Community Service Managers,child welfare director,11,"Management, Business, Science, and Arts Occupations"
248,11-9151,Social and Community Service Managers,community service director,11,"Management, Business, Science, and Arts Occupations"
249,11-9151,Social and Community Service Managers,community service organization director,11,"Management, Business, Science, and Arts Occupations"
250,11-9151,Social and Community Service Managers,family service center director,11,"Management, Business, Science, and Arts Occupations"
251,11-9151,Social and Community Service Managers,neighborhood service center director,11,"Management, Business, Science, and Arts Occupations"
252,11-9151,Social and Community Service Managers,social service director,11,"Management, Business, Science, and Arts Occupations"
253,11-9151,Social and Community Service Managers,social services director,11,"Management, Business, Science, and Arts Occupations"
254,11-9151,Social and Community Service Managers,youth program director,11,"Management, Business, Science, and Arts Occupations"
255,11-9161,Emergency Management Directors,director of civil defense,11,"Management, Business, Science, and Arts Occupations"
256,11-9161,Emergency Management Directors,disaster response director,11,"Management, Business, Science, and Arts Occupations"
257,11-9161,Emergency Management Directors,emergency management system director,11,"Management, Business, Science, and Arts Occupations"
258,11-9161,Emergency Management Directors,emergency planner,11,"Management, Business, Science, and Arts Occupations"
259,11-9161,Emergency Management Directors,emergency planning and response manager,11,"Management, Business, Science, and Arts Occupations"
260,11-9161,Emergency Management Directors,emergency preparedness coordinator,11,"Management, Business, Science, and Arts Occupations"
261,11-9161,Emergency Management Directors,emergency services director,11,"Management, Business, Science, and Arts Occupations"
262,11-9161,Emergency Management Directors,emergency services program coordinator,11,"Management, Business, Science, and Arts Occupations"
263,11-9161,Emergency Management Directors,ems director,11,"Management, Business, Science, and Arts Occupations"
264,11-9161,Emergency Management Directors,public safety director,11,"Management, Business, Science, and Arts Occupations"
265,11-9171,Funeral Home Managers,funeral home director,11,"Management, Business, Science, and Arts Occupations"
266,11-9171,Funeral Home Managers,funeral home manager,11,"Management, Business, Science, and Arts Occupations"
267,11-9171,Funeral Home Managers,funeral service manager,11,"Management, Business, Science, and Arts Occupations"
268,11-9179,"Personal Service Managers, All Other",day spa director,11,"Management, Business, Science, and Arts Occupations"
269,11-9179,"Personal Service Managers, All Other",nail salon manager,11,"Management, Business, Science, and Arts Occupations"
270,11-9179,"Personal Service Managers, All Other",travel agency manager,11,"Management, Business, Science, and Arts Occupations"
271,11-9199,"Managers, All Other",clerk of court,11,"Management, Business, Science, and Arts Occupations"
272,11-9199,"Managers, All Other",environmental control administrator,11,"Management, Business, Science, and Arts Occupations"
273,11-9199,"Managers, All Other",highway patrol commander,11,"Management, Business, Science, and Arts Occupations"
274,11-9199,"Managers, All Other",safety coordinator,11,"Management, Business, Science, and Arts Occupations"
275,11-9199,"Managers, All Other",social science manager,11,"Management, Business, Science, and Arts Occupations"
276,11-9199,"Managers, All Other",utilities manager,11,"Management, Business, Science, and Arts Occupations"
277,13-1011,"Agents and Business Managers of Artists, Performers, and Athletes",artist manager,13,"Management, Business, Science, and Arts Occupations"
278,13-1011,"Agents and Business Managers of Artists, Performers, and Athletes",artist representative,13,"Management, Business, Science, and Arts Occupations"
279,13-1011,"Agents and Business Managers of Artists, Performers, and Athletes",author's agent,13,"Management, Business, Science, and Arts Occupations"
280,13-1011,"Agents and Business Managers of Artists, Performers, and Athletes",band manager,13,"Management, Business, Science, and Arts Occupations"
281,13-1011,"Agents and Business Managers of Artists, Performers, and Athletes",booking agent,13,"Management, Business, Science, and Arts Occupations"
282,13-1011,"Agents and Business Managers of Artists, Performers, and Athletes",booking manager,13,"Management, Business, Science, and Arts Occupations"
283,13-1011,"Agents and Business Managers of Artists, Performers, and Athletes",fight manager,13,"Management, Business, Science, and Arts Occupations"
284,13-1011,"Agents and Business Managers of Artists, Performers, and Athletes",literary agent,13,"Management, Business, Science, and Arts Occupations"
285,13-1011,"Agents and Business Managers of Artists, Performers, and Athletes",modeling agent,13,"Management, Business, Science, and Arts Occupations"
286,13-1011,"Agents and Business Managers of Artists, Performers, and Athletes",talent agent,13,"Management, Business, Science, and Arts Occupations"
287,13-1011,"Agents and Business Managers of Artists, Performers, and Athletes",talent manager,13,"Management, Business, Science, and Arts Occupations"
288,13-1011,"Agents and Business Managers of Artists, Performers, and Athletes",theatrical agent,13,"Management, Business, Science, and Arts Occupations"
289,13-1021,"Buyers and Purchasing Agents, Farm Products",cattle buyer,13,"Management, Business, Science, and Arts Occupations"
290,13-1021,"Buyers and Purchasing Agents, Farm Products",cotton broker,13,"Management, Business, Science, and Arts Occupations"
